centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),80,-1.2080198220622882,60,G500,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),81,-1.3544781855186814,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),82,-1.2139385910630482,60,G500,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),83,-1.3603968546952068,60,G500,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),84,-1.2309377404978161,60,G500,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),85,-1.3773959691561883,60,G500,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),86,-1.2368564506517554,60,G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),87,-1.3833147021842909,60,G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),88,-1.2356410439023517,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),89,-1.3820993086532074,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),90,-1.2415597783928451,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),91,-1.3880180853199768,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),92,-1.258558842006044,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),93,-1.4050171703649708,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),94,-1.2644776292275208,60,G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),95,-1.410935917114377,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),96,-1.515144443888142,60,Swenson_G300,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),97,-1.6620207048283393,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),98,-1.5211652980251127,60,Swenson_G300,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),99,-1.668041553324456,60,Swenson_G300,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),100,-1.5382591263714327,60,Swenson_G300,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),101,-1.6851354542975863,60,Swenson_G300,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),102,-1.5442799139960521,60,Swenson_G300,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),103,-1.6911562637924484,60,Swenson_G300,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),104,-1.6705062483232318,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),105,-1.8173825732182243,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),106,-1.6765271461536393,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),107,-1.8234034012090607,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),108,-1.6936208961912615,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),109,-1.84049726907723,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),110,-1.699641838514509,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),111,-1.8465180260213572,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),112,-1.7026022993476202,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),113,-1.8494786082208594,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),114,-1.7086231713989777,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),115,-1.855499451416916,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),116,-1.7257169840555604,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),117,-1.8725932800839065,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),118,-1.7317378480809733,60,Swenson_G300,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),119,-1.8786141415574653,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),120,-1.7302234843532815,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),121,-1.8770997581620947,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),122,-1.7362443497409918,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),123,-1.8831206267028924,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),124,-1.7533381689444436,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),125,-1.9002144369517064,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),126,-1.7593590097315694,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),127,-1.9062353477040788,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),128,-0.748605678796051,60,Swenson_G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),129,-0.8950639783609864,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),130,-0.7545244406797659,60,Swenson_G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),131,-0.9009827621113358,60,Swenson_G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),132,-0.7715235557568285,60,Swenson_G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),133,-0.9179818512798339,60,Swenson_G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),134,-0.7774423372338799,60,Swenson_G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),135,-0.9239006137612727,60,Swenson_G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),136,-0.9039675086586176,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),137,-1.050425787347595,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),138,-0.90988628433405,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),139,-1.0563445422685462,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),140,-0.926885404150583,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),141,-1.0733436690676104,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),142,-0.9328041563516156,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),143,-1.0792624265156818,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),144,-0.9360635750284613,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),145,-1.082521860161399,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),146,-0.9419823270938831,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),147,-1.0884406424058282,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),148,-0.9589814563515547,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),149,-1.1054397079203813,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),150,-0.9649001911270084,60,Swenson_G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),151,-1.111358478141013,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),152,-0.9636847607797581,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),153,-1.1101430314173704,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),154,-0.9696035033877328,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),155,-1.1160617818202376,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),156,-0.9866025884334085,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),157,-1.133060895742771,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),158,-0.9925213831725527,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),159,-1.1389796255026803,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),160,-1.6876260744885327,60,DDK2,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),161,-1.8347375670352601,60,DDK2,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),162,-1.6937042190172689,60,DDK2,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),163,-1.8408157523793307,60,DDK2,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),164,-1.7108515787919654,60,DDK2,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),165,-1.8579630708455968,60,DDK2,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),166,-1.7169296542999979,60,DDK2,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),167,-1.8640412090307021,60,DDK2,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),168,-1.8429878958492911,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),169,-1.9900994435894093,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),170,-1.849066061966914,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),171,-1.9961775673399342,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),172,-1.8662133582633857,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),173,-2.013324878544741,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),174,-1.8722914432489408,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),175,-2.019403045899996,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),176,-1.8750839287380812,60,DDK2,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),177,-2.02219557132524,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),178,-1.8811620972647878,60,DDK2,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),179,-2.0282736411587043,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),180,-1.8983094309194133,60,DDK2,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),181,-2.045421006984578,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),182,-1.9043875544761746,60,DDK2,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),183,-2.051499152026034,60,DDK2,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),184,-1.90270505784465,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),185,-2.0498167070908986,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),186,-1.9087833153193177,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),187,-2.0558948189943083,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),188,-1.9259305441247576,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),189,-2.0730422206610783,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),190,-1.9320086604823323,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),191,-2.0791202455621716,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),192,-3.1081772683093396,60,DDK3,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),193,-3.2552888133457167,60,DDK3,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),194,-3.114256345634606,60,DDK3,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),195,-3.2613677478217658,60,DDK3,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),196,-3.1314031110537517,60,DDK3,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),197,-3.2785147516705893,60,DDK3,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),198,-3.1374820299187283,60,DDK3,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),199,-3.2845935266837563,60,DDK3,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),200,-3.263539170803019,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),201,-3.410650698704959,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),202,-3.2696179062011477,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),203,-3.416729508129406,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),204,-3.2867650387823804,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),205,-3.433876532342771,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),206,-3.29284383843526,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),207,-3.4399554621854773,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),208,-3.2956352191349816,60,DDK3,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),209,-3.4427467461942567,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),210,-3.301714055869498,60,DDK3,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),211,-3.4488255937368137,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),212,-3.318861056926227,60,DDK3,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),213,-3.4659725920904756,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),214,-3.324939974118071,60,DDK3,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),215,-3.4720514368636097,60,DDK3,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),216,-3.323256397436741,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),217,-3.4703678845503396,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),218,-3.3293352691600484,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),219,-3.476446798337054,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),220,-3.3464821605184305,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),221,-3.4935937756736855,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),222,-3.3525610476797674,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),223,-3.4996726545232923,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),224,-4.095518753808939,60,DDK5,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),225,-4.2426302462081305,60,DDK5,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),226,-4.101597464654223,60,DDK5,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),227,-4.2487090710339,60,DDK5,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),228,-4.118744622563385,60,DDK5,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),229,-4.265856201604319,60,DDK5,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),230,-4.1248234052097,60,DDK5,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),231,-4.271935023374885,60,DDK5,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),232,-4.25088038970552,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),233,-4.397992127056209,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),234,-4.2569593773458445,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),235,-4.404070930226474,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),236,-4.274106422982162,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),237,-4.421217832851772,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),238,-4.28018526677139,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),239,-4.427296855240836,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),240,-4.282976537807143,60,DDK5,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),241,-4.430088005642395,60,DDK5,Caron_2018,replaced,replaced,GravIS
