centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,62,Eastside Lower Indus Valley (Indus Basin),23,-0.030319308406434,60,G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),24,-0.007497520231084703,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),25,-0.1244363655414922,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),26,-0.018077316523120855,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),27,-0.13501615589238283,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),28,0.047115317528347515,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),29,-0.06982352291710696,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),30,0.036535506278833785,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),31,-0.0804033306200662,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),32,-0.05985532711701445,60,G400,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),33,-0.17664852973420367,60,G400,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),34,-0.07035631444973099,60,G400,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),35,-0.1871495194182529,60,G400,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),36,-0.005446282275190648,60,G400,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),37,-0.12223947915093998,60,G400,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),38,-0.01594725919081849,60,G400,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),39,-0.13274046741407952,60,G400,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),40,-0.19227838243239936,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),41,-0.3090715810584895,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),42,-0.20277935797000762,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),43,-0.3195725695164012,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),44,-0.13786933290946385,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),45,-0.2546625315926126,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),46,-0.1483703053106171,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),47,-0.26516351612575295,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),48,-0.2089261600611928,60,G400,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),49,-0.32571936892399816,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),50,-0.21942714754215314,60,G400,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),51,-0.3362203573734228,60,G400,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),52,-0.15451711451853037,60,G400,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),53,-0.2713103135982491,60,G400,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),54,-0.16501809834545728,60,G400,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),55,-0.2818113023033662,60,G400,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),56,-0.25901017837156787,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),57,-0.37580339114735667,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),58,-0.26951116955748355,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),59,-0.3863043681097964,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),60,-0.20460112715676515,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),61,-0.3213943334945596,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),62,-0.21510210854596792,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),63,-0.33189532800576277,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),64,-0.1777552371031748,60,G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),65,-0.29436126637234805,60,G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),66,-0.1881556538317803,60,G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),67,-0.30476168299977996,60,G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),68,-0.12360735625998812,60,G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),69,-0.2402133866378807,60,G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),70,-0.1340077851155589,60,G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),71,-0.2506138077538985,60,G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),72,-0.3101782970443014,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),73,-0.4267843073224066,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),74,-0.32057870616122397,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),75,-0.4371847296941241,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),76,-0.2560304145829312,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),77,-0.37263643589011913,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),78,-0.2664308414678097,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),79,-0.38303686029029294,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),80,-0.326826072292285,60,G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),81,-0.44343209707057835,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),82,-0.337226488032805,60,G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),83,-0.45383251446836326,60,G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),84,-0.2726781961310533,60,G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),85,-0.3892842238907351,60,G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),86,-0.2830786168987035,60,G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),87,-0.39968463962213757,60,G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),88,-0.3769100919021663,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),89,-0.49351612058669053,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),90,-0.38731051363087293,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),91,-0.5039165319777725,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),92,-0.32276222003486643,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),93,-0.4393682473813369,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),94,-0.33316262857492257,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),95,-0.44976866795711373,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),96,-0.5817867794990195,60,Swenson_G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),97,-0.698725608663707,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),98,-0.592366574747066,60,Swenson_G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),99,-0.7093054065058794,60,Swenson_G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),100,-0.5271739331997554,60,Swenson_G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),101,-0.6441127849977238,60,Swenson_G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),102,-0.5377537442009971,60,Swenson_G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),103,-0.6546925760153548,60,Swenson_G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),104,-0.7142098371119672,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),105,-0.8311486668249473,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),106,-0.7247896267409517,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),107,-0.8417284600823949,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),108,-0.6595969938988335,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),109,-0.7765358292603002,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),110,-0.6701767964520654,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),111,-0.7871156185804364,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),112,-0.7308576147891248,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),113,-0.8477964649856128,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),114,-0.7414374151313432,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),115,-0.8583762471729147,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),116,-0.6762447748481759,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),117,-0.7931836235436982,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),118,-0.6868245655066765,60,Swenson_G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),119,-0.8037634155542489,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),120,-0.7809416396816781,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),121,-0.8978804737472996,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),122,-0.7915214228573574,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),123,-0.9084602792274336,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),124,-0.7263287981786589,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),125,-0.8432676445399806,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),126,-0.7369085912007852,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),127,-0.8538474291524556,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),128,-0.5430610857981664,60,Swenson_G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),129,-0.6596670982708313,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),130,-0.5534614894269656,60,Swenson_G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),131,-0.67006752118073,60,Swenson_G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),132,-0.4889132033447512,60,Swenson_G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),133,-0.6055192406489052,60,Swenson_G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),134,-0.49931362188181394,60,Swenson_G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),135,-0.6159196446454255,60,Swenson_G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),136,-0.6754841266350077,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),137,-0.7920901553334314,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),138,-0.685884551592657,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),139,-0.8024905783919591,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),140,-0.6213362637792975,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),141,-0.7379422827990123,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),142,-0.6317366771348675,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),143,-0.7483426910990454,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),144,-0.6921319145924061,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),145,-0.8087379526321263,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),146,-0.7025323402918922,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),147,-0.8191383575892899,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),148,-0.6379840478923057,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),149,-0.7545900728136979,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),150,-0.6483844597271284,60,Swenson_G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),151,-0.7649904919802596,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),152,-0.7422159301355067,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),153,-0.8588219621976393,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),154,-0.7526163542878859,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),155,-0.8692223791687714,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),156,-0.6880680665638544,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),157,-0.8046740845992072,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),158,-0.698468482186288,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),159,-0.8150744960649954,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),160,-0.3429768935109864,60,DDK2,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),161,-0.4601030332199516,60,DDK2,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),162,-0.3536572706885149,60,DDK2,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),163,-0.47078340878587716,60,DDK2,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),164,-0.2881031023026582,60,DDK2,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),165,-0.4052292261372457,60,DDK2,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),166,-0.29878347787009935,60,DDK2,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),167,-0.4159096102394354,60,DDK2,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),168,-0.475399946122505,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),169,-0.59252607419374,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),170,-0.4860803013350542,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),171,-0.6032064583274274,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),172,-0.4205261480628112,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),173,-0.5376522825419778,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),174,-0.43120652851046665,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),175,-0.54833267522593,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),176,-0.4920477280275479,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),177,-0.6091738623365558,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),178,-0.5027281102599745,60,DDK2,Caron_2018,replaced,original,none
