centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,-1.235576180036107,60,G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-1.4170956611985062,60,G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,-1.2355761661720872,60,G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-1.417095734576421,60,G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,-1.2009177604897892,60,G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-1.3824374374220394,60,G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,-1.20091788822592,60,G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-1.3824374764440308,60,G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-1.390542549322338,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-1.5720619990696383,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-1.3905423892761424,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-1.5720621726844821,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-1.3558841761000597,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-1.537403854813995,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-1.3558843328198191,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-1.5374038507582746,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),80,-1.4353259269709442,60,G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),81,-1.6168456372779931,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),82,-1.4353258616434796,60,G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),83,-1.6168455034112585,60,G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),84,-1.400667608606208,60,G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),85,-1.5821870104590154,60,G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),86,-1.4006676269384397,60,G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),87,-1.5821871634010929,60,G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),88,-1.4505515732777379,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),89,-1.6320712724544095,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),90,-1.450551687231583,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),91,-1.6320712065976393,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),92,-1.4158934117390096,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),93,-1.5974129553624297,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),94,-1.4158932132682953,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),95,-1.5974128240576706,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),96,-1.5368163074070453,60,Swenson_G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),97,-1.7188537236246044,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),98,-1.536816166904187,60,Swenson_G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),99,-1.718853898296576,60,Swenson_G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),100,-1.5018602217847363,60,Swenson_G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),101,-1.6838980091885347,60,Swenson_G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),102,-1.5018602607621392,60,Swenson_G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),103,-1.6838979516554764,60,Swenson_G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),104,-1.6917826456822134,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),105,-1.8738202048959376,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),106,-1.6917826879061388,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),107,-1.873820159403032,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),108,-1.6568267526667886,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),109,-1.8388643446069908,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),110,-1.656826727142458,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),111,-1.8388642551725989,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),112,-1.7365659174215553,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),113,-1.9186037306583186,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),114,-1.736566045317574,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),115,-1.9186035752073691,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),116,-1.7016099766987371,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),117,-1.8836476300752745,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),118,-1.7016100112259058,60,Swenson_G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),119,-1.8836476089443552,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),120,-1.7517917310865032,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),121,-1.933829373853008,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),122,-1.7517917662148808,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),123,-1.9338293168375973,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),124,-1.7168358535546067,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),125,-1.8988734831939247,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),126,-1.7168358499872032,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),127,-1.8988733222385543,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),128,-0.781513406110248,60,Swenson_G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),129,-0.9630328716496683,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),130,-0.7815133403967192,60,Swenson_G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),131,-0.9630328119199385,60,Swenson_G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),132,-0.7468549795830658,60,Swenson_G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),133,-0.9283745703305545,60,Swenson_G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),134,-0.7468551031418038,60,Swenson_G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),135,-0.928374581292298,60,Swenson_G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),136,-0.9364797079688854,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),137,-1.1179993590650128,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),138,-0.9364795999361819,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),139,-1.1179992494743873,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),140,-0.9018213970450707,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),141,-1.0833409441795472,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),142,-0.9018215238672906,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),143,-1.083340977526048,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),144,-0.98126322538016,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),145,-1.1627827432828974,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),146,-0.9812631051381939,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),147,-1.162782753407246,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),148,-0.946604735685767,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),149,-1.1281243427678465,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),150,-0.9466049093987156,60,Swenson_G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),151,-1.128124352162568,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),152,-0.9964888609787254,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),153,-1.178008374609898,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),154,-0.9964887892566673,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),155,-1.1780085965956517,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),156,-0.9618306265101862,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),157,-1.1433502594302423,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),158,-0.9618306754361577,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),159,-1.1433500421087908,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),160,-2.1950149006085136,60,DDK2,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),161,-2.3773440761717466,60,DDK2,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),162,-2.195015024532912,60,DDK2,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),163,-2.3773440624284277,60,DDK2,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),164,-2.1598916216010493,60,DDK2,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),165,-2.342220985950642,60,DDK2,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),166,-2.159891922933624,60,DDK2,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),167,-2.34222111017767,60,DDK2,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),168,-2.349981500304711,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),169,-2.5323107599691768,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),170,-2.3499813924590627,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),171,-2.5323105197916442,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),172,-2.314858263661926,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),173,-2.49718752417112,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),174,-2.314858190398269,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),175,-2.497187275365694,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),176,-2.3947646100416,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),177,-2.5770938940954875,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),178,-2.3947649003397826,60,DDK2,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),179,-2.5770937472776234,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),180,-2.359641663088865,60,DDK2,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),181,-2.5419710170974743,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),182,-2.359641673439025,60,DDK2,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),183,-2.541970783463209,60,DDK2,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),184,-2.409990441290734,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),185,-2.592319405616135,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),186,-2.409990464583781,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),187,-2.592319661192072,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),188,-2.3748675667153285,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),189,-2.557196724338334,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),190,-2.3748673342195468,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),191,-2.5571965117105804,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),192,-3.1505362330904303,60,DDK3,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),193,-3.3328653965722004,60,DDK3,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),194,-3.150535851420879,60,DDK3,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),195,-3.332865346691208,60,DDK3,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),196,-3.1154121350248167,60,DDK3,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),197,-3.297741383658685,60,DDK3,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),198,-3.1154121439828644,60,DDK3,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),199,-3.2977413311476873,60,DDK3,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),200,-3.3055026404878864,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),201,-3.4878318283397527,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),202,-3.305502578933667,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),203,-3.4878317933819334,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),204,-3.2703784270113023,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),205,-3.4527076938374663,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),206,-3.2703784472949415,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),207,-3.4527075443156767,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),208,-3.3502860245889914,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),209,-3.5326151079207433,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),210,-3.350286021382397,60,DDK3,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),211,-3.5326151586393673,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),212,-3.315161953646858,60,DDK3,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),213,-3.497491025281267,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),214,-3.315161847313955,60,DDK3,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),215,-3.4974911125245383,60,DDK3,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),216,-3.365511504890523,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),217,-3.547840838381731,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),218,-3.365511595404876,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),219,-3.5478408286545453,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),220,-3.3303876266935184,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),221,-3.5127171770278225,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),222,-3.3303875350981826,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),223,-3.512716838961265,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),224,-3.445818284345356,60,DDK5,none,replaced,replaced,none
