centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),506,-0.5303231394495672,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),507,-0.6878438101999442,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),508,-0.5609699812870309,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),509,-0.7184906716188352,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),510,-0.5586262342212586,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),511,-0.716146907095965,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),512,-0.2876224132689329,96,DDK3,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),513,-0.4451430937650177,96,DDK3,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),514,-0.28527833667368135,96,DDK3,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),515,-0.4427990151320567,96,DDK3,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),516,-0.31592647850698724,96,DDK3,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),517,-0.47344714795464093,96,DDK3,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),518,-0.3135824150315413,96,DDK3,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),519,-0.4711030869183821,96,DDK3,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),520,-0.3589128776797963,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),521,-0.5164335505243871,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),522,-0.35656881429982773,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),523,-0.5140894908726267,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),524,-0.38721694951771357,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),525,-0.5447376212549464,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),526,-0.3848728889481618,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),527,-0.5423935633950372,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),528,-0.38567758348961695,96,DDK3,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),529,-0.5431982515170424,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),530,-0.38333350357444834,96,DDK3,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),531,-0.5408541503157216,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),532,-0.4139816248542585,96,DDK3,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),533,-0.5715023053555172,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),534,-0.41163756120212647,96,DDK3,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),535,-0.5691582413357221,96,DDK3,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),536,-0.3915879197802997,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),537,-0.5491085950944996,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),538,-0.38924385555743074,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),539,-0.546764525910451,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),540,-0.41989198751976475,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),541,-0.577412675462807,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),542,-0.41754792988246464,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),543,-0.5750685915014632,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),544,0.09869795785892906,96,DDK5,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),545,-0.058822718992113755,96,DDK5,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),546,0.10104205201734698,96,DDK5,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),547,-0.056478601496678396,96,DDK5,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),548,0.07039380540667954,96,DDK5,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),549,-0.08712687488469655,96,DDK5,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),550,0.07273790237096929,96,DDK5,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),551,-0.08478276693513416,96,DDK5,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),552,0.027407481805305535,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),553,-0.13011319359307574,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),554,0.029751589274588878,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),555,-0.12776908063423822,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),556,-0.0008966681911648326,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),557,-0.15841735534178325,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),558,0.001447417617180834,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),559,-0.15607324403749662,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),560,0.0006428224930524412,96,DDK5,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),561,-0.1568778666861874,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),562,0.0029869192590212044,96,DDK5,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),563,-0.15453377519932185,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),564,-0.027661343726081627,96,DDK5,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),565,-0.185182029694393,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),566,-0.025317261335184443,96,DDK5,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),567,-0.1828379275433757,96,DDK5,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),568,-0.00526755549837328,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),569,-0.1627882454219194,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),570,-0.002923450975643045,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),571,-0.1604441097710097,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),572,-0.03357171292136589,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),573,-0.19109238314187024,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),574,-0.03122760826649824,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),575,-0.18874828593584364,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),576,0.29057491612085645,96,DDK7,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),577,0.13305421861302366,96,DDK7,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),578,0.2929189950200865,96,DDK7,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),579,0.13539832573939298,96,DDK7,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),580,0.2622706987808084,96,DDK7,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),581,0.10475003043781848,96,DDK7,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),582,0.2646148130459306,96,DDK7,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),583,0.10709416161036098,96,DDK7,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),584,0.21928442079345173,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),585,0.06176376167706843,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),586,0.2216284722560187,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),587,0.06410789537925222,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),588,0.19098023659901306,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),589,0.033459580781790295,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),590,0.19332435325855332,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),591,0.03580366313231024,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),592,0.1925197291455971,96,DDK7,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),593,0.03499904015192987,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),594,0.1948638264292167,96,DDK7,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),595,0.037343138296548804,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),596,0.16421557132712625,96,DDK7,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),597,0.006694914158688712,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),598,0.16655965271495715,96,DDK7,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),599,0.009038983187209398,96,DDK7,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),600,0.18660938173577252,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),601,0.0290886743012816,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),602,0.188953493631389,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),603,0.031432808587698174,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),604,0.15830521388661697,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),605,0.0007845473553881743,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),606,0.1606493066812977,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),607,0.0031286197205835473,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),608,0.2750986269488154,96,DDK8,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),609,0.11757795145788247,96,DDK8,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),610,0.27744271543037474,96,DDK8,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),611,0.11992207229264047,96,DDK8,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),612,0.24679446857691642,96,DDK8,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),613,0.08927375498544768,96,DDK8,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),614,0.24913858344949544,96,DDK8,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),615,0.09161792027879614,96,DDK8,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),616,0.2038081238808354,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),617,0.04628749536287035,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),618,0.2061522461806482,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),619,0.048631600744315294,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),620,0.17550395910532376,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),621,0.01798328644524219,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),622,0.17784806688657548,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),623,0.020327400727015575,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),624,0.17704345394266197,96,DDK8,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),625,0.019522758096358908,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),626,0.1793875510996295,96,DDK8,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),627,0.021866909616888478,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),628,0.1487392698425168,96,DDK8,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),629,-0.00878138218937822,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),630,0.15108340818959878,96,DDK8,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),631,-0.0064372658067217425,96,DDK8,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),632,0.17113311537654127,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),633,0.013612442368142196,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),634,0.17347717543409624,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),635,0.015956576482695203,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),636,0.14282893592682885,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),637,-0.014691740267813705,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),638,0.14517301417179412,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),639,-0.012347650426397891,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),0,-0.622090946184185,60,G300,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),1,-0.8109488647427351,60,G300,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),2,-0.6224561740248896,60,G300,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),3,-0.8113141466925812,60,G300,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),4,-0.6238509769056596,60,G300,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),5,-0.8127089026751924,60,G300,none,original,replaced,GravIS
