centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),80,-0.6219817215939502,60,G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),81,-0.5916176055224531,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),82,-0.617602848652998,60,G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),83,-0.5872387784151385,60,G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),84,-0.5833988597411257,60,G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),85,-0.5530347160597217,60,G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),86,-0.5790200047413865,60,G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),87,-0.5486558812187157,60,G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),88,-0.609411714354775,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),89,-0.5790475409344262,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),90,-0.6050328388738493,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),91,-0.5746686789842864,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),92,-0.5708287845451404,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),93,-0.5404646410472892,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),94,-0.5664499369472407,60,G500,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),95,-0.5360857837619447,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),96,-0.6186533575252152,60,Swenson_G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),97,-0.588202560436947,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),98,-0.6141989585025692,60,Swenson_G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),99,-0.5837482194233687,60,Swenson_G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),100,-0.579739185189986,60,Swenson_G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),101,-0.5492884042054503,60,Swenson_G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),102,-0.5752847600155401,60,Swenson_G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),103,-0.5448339918070269,60,Swenson_G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),104,-0.7228019675003126,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),105,-0.6923511824239701,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),106,-0.7183475918501026,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),107,-0.6878967757765392,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),108,-0.6838877782697972,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),109,-0.6534369749332287,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),110,-0.6794334003342599,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),111,-0.6489825818477073,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),112,-0.7908447708573589,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),113,-0.7603939665998988,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),114,-0.7863903750513569,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),115,-0.7559395465314653,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),116,-0.7519305316757384,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),117,-0.7214797570108274,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),118,-0.7474761717529257,60,Swenson_G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),119,-0.7170254009885743,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),120,-0.7782746905029321,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),121,-0.7478238709413169,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),122,-0.7738203611525315,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),123,-0.7433695034167245,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),124,-0.7393604747997695,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),125,-0.7089097038713035,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),126,-0.7349060973540991,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),127,-0.7044553114622206,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),128,-0.4273014821591367,60,Swenson_G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),129,-0.39693733844704737,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),130,-0.42292260769650236,60,Swenson_G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),131,-0.3925584903517504,60,Swenson_G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),132,-0.3887185726038884,60,Swenson_G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),133,-0.35835445177651987,60,Swenson_G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),134,-0.3843397625875187,60,Swenson_G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),135,-0.3539756046820422,60,Swenson_G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),136,-0.5314500852217034,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),137,-0.5010859633672176,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),138,-0.5270712145729312,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),139,-0.496707136938451,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),140,-0.4928671794816638,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),141,-0.46250306636534827,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),142,-0.4884883270500399,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),143,-0.45812418040848385,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),144,-0.5994928708484619,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),145,-0.5691287378706748,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),146,-0.5951140185713073,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),147,-0.5647498468431759,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),148,-0.5609099965112629,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),149,-0.5305458516014362,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),150,-0.5565311117412413,60,Swenson_G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),151,-0.5261669969409828,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),152,-0.5869228046683351,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),153,-0.5565586556678516,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),154,-0.5825439731141429,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),155,-0.5521798212081231,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),156,-0.548339936084401,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),157,-0.5179757964003535,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),158,-0.5439610388795973,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),159,-0.5135969527874659,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),160,-0.5666738210829855,60,DDK2,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),161,-0.5361742233515043,60,DDK2,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),162,-0.562177201072556,60,DDK2,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),163,-0.5316775260005537,60,DDK2,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),164,-0.5275741985842145,60,DDK2,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),165,-0.4970746208699174,60,DDK2,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),166,-0.5230775444854489,60,DDK2,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),167,-0.4925780092288021,60,DDK2,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),168,-0.6708223983506296,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),169,-0.6403228712112424,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),170,-0.6663257651904189,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),171,-0.6358261645802193,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),172,-0.6317227911079445,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),173,-0.6012232299006277,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),174,-0.6272261330846277,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),175,-0.5967265460997314,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),176,-0.738865183778019,60,DDK2,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),177,-0.7083656164755109,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),178,-0.7343685483631496,60,DDK2,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),179,-0.7038689813980823,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),180,-0.6997655750633381,60,DDK2,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),181,-0.669266000775695,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),182,-0.695268915734301,60,DDK2,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),183,-0.664769388267237,60,DDK2,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),184,-0.7262951455954049,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),185,-0.6957956112346707,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),186,-0.7217984786951289,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),187,-0.6912989372225649,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),188,-0.6871955581165133,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),189,-0.6566959729250769,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),190,-0.6826988747007914,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),191,-0.6521993154084594,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),192,-0.7403773373358852,60,DDK3,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),193,-0.7098777770902968,60,DDK3,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),194,-0.7358800225846889,60,DDK3,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),195,-0.7053804667121982,60,DDK3,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),196,-0.7012759975554788,60,DDK3,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),197,-0.6707764749367299,60,DDK3,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),198,-0.6967787609736622,60,DDK3,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),199,-0.6662791921353203,60,DDK3,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),200,-0.8445259115467921,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),201,-0.8140263605210182,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),202,-0.8400286083360932,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),203,-0.8095291253410808,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),204,-0.8054246358006054,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),205,-0.7749250740817344,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),206,-0.8009273478741465,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),207,-0.770427790082918,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),208,-0.912568680479638,60,DDK3,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),209,-0.8820691616569757,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),210,-0.9080714591199478,60,DDK3,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),211,-0.8775718689354797,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),212,-0.8734674166388114,60,DDK3,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),213,-0.8429678423462436,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),214,-0.8689701562229986,60,DDK3,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),215,-0.838470574527771,60,DDK3,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),216,-0.8999986930907059,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),217,-0.869499098795512,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),218,-0.8955014058106056,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),219,-0.8650017618455106,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),220,-0.8608973737585852,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),221,-0.8303977924417414,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),222,-0.8564000860391195,60,DDK3,Peltier_ICE6G_D,original,original,none
