centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),247,-0.3054537823004023,60,DDK5,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),248,-0.25906578339276176,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),249,-0.4133105266166124,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),250,-0.2590658060373208,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),251,-0.4133103702080536,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),252,-0.25868952968518366,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),253,-0.41293424939321877,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),254,-0.25868949912911676,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),255,-0.41293422156871623,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),256,-0.9895607098598658,60,DDK7,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),257,-1.143805439160001,60,DDK7,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),258,-0.9895606765495376,60,DDK7,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),259,-1.143805272745628,60,DDK7,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),260,-0.9891844300980803,60,DDK7,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),261,-1.1434290918915095,60,DDK7,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),262,-0.9891844091379923,60,DDK7,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),263,-1.14342907677262,60,DDK7,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),264,-0.5536286356440272,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),265,-0.7078733637417595,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),266,-0.5536286389381224,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),267,-0.7078733712159734,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),268,-0.5532524204527478,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),269,-0.7074971540940206,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),270,-0.553252289452416,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),271,-0.7074970276144263,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),272,-0.36841653648120287,60,DDK7,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),273,-0.5226612485323443,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),274,-0.3684165385895264,60,DDK7,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),275,-0.5226613519710714,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),276,-0.36804022364521316,60,DDK7,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),277,-0.522285001600174,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),278,-0.368040299546111,60,DDK7,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),279,-0.522284969596001,60,DDK7,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),280,-0.4758970154292252,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),281,-0.630141705868793,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),282,-0.4758968977012286,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),283,-0.6301417142532266,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),284,-0.4755206914033402,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),285,-0.6297655099085899,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),286,-0.47552079934048397,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),287,-0.6297654149462236,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),288,-1.04012996232641,60,DDK8,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),289,-1.1943744718519362,60,DDK8,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),290,-1.0401298862802317,60,DDK8,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),291,-1.194374682762655,60,DDK8,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),292,-1.0397535970579144,60,DDK8,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),293,-1.1939984407077813,60,DDK8,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),294,-1.0397535995449578,60,DDK8,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),295,-1.1939983771507874,60,DDK8,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),296,-0.6041979298481819,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),297,-0.758442709311082,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),298,-0.6041979583612965,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),299,-0.7584426843140595,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),300,-0.6038217291659259,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),301,-0.7580663854126752,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),302,-0.6038216152697012,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),303,-0.7580662951757163,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),304,-0.4189858398463116,60,DDK8,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),305,-0.5732305700549176,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),306,-0.4189858547639639,60,DDK8,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),307,-0.5732306026646327,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),308,-0.41860962993132905,60,DDK8,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),309,-0.5728541995899036,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),310,-0.41860952314418687,60,DDK8,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),311,-0.5728542990527379,60,DDK8,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),312,-0.5264663230805964,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),313,-0.6807109987640609,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),314,-0.5264663203663448,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),315,-0.6807109651342489,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),316,-0.5260900923110985,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),317,-0.6803346768559011,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),318,-0.526089900862281,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),319,-0.6803348196037055,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),320,-1.07475273933004,96,G300,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),321,-1.2503972471082918,96,G300,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),322,-1.0747526996883943,96,G300,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),323,-1.250397289583772,96,G300,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),324,-1.0757557624439835,96,G300,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),325,-1.2514003503429043,96,G300,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),326,-1.0757557835242504,96,G300,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),327,-1.25140029487842,96,G300,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),328,-0.638806403080506,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),329,-0.8144510437548822,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),330,-0.6388065064305356,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),331,-0.81445108256023,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),332,-0.6398094256726254,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),333,-0.8154540417180043,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),334,-0.6398095418900267,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),335,-0.815453978040156,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),336,-0.45358827149677383,96,G300,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),337,-0.6292328668504857,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),338,-0.4535883375295732,96,G300,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),339,-0.6292329006325545,96,G300,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),340,-0.45459132509307504,96,G300,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),341,-0.6302358909045362,96,G300,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),342,-0.4545913078821481,96,G300,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),343,-0.630235875069543,96,G300,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),344,-0.5610722405525734,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),345,-0.7367168554393431,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),346,-0.5610722662397607,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),347,-0.7367168292463828,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),348,-0.5620752201098063,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),349,-0.7377198244781615,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),350,-0.5620752414818554,96,G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),351,-0.7377198160836815,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),352,-0.6770839498452992,96,G400,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),353,-0.8525098007548191,96,G400,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),354,-0.6770839400417606,96,G400,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),355,-0.8525098575644493,96,G400,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),356,-0.6780832298966057,96,G400,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),357,-0.853509116540505,96,G400,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),358,-0.6780832520827945,96,G400,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),359,-0.853509062876697,96,G400,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),360,-0.24113769483813194,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),361,-0.4165635856583991,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),362,-0.2411377215554009,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),363,-0.4165635441464836,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),364,-0.242136910379153,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),365,-0.41756275391585596,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),366,-0.2421369211440477,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),367,-0.41756278872836106,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),368,-0.05591952418645708,96,G400,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),369,-0.23134528235052468,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),370,-0.055919438155977136,96,G400,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),371,-0.23134534813438434,96,G400,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),372,-0.05691875047759513,96,G400,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),373,-0.2323446387298964,96,G400,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),374,-0.056918775284266636,96,G400,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),375,-0.23234459510753097,96,G400,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),376,-0.1634034939492639,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),377,-0.3388292843700556,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),378,-0.1634034592616149,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),379,-0.33882930140120343,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),380,-0.1644027491760431,96,G400,Peltier_ICE6G_D,original,replaced,none
